Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
17;2064;w;42204;400;401;403;405;407;408;410;411;413;415;416;418;419;420;420;421;421;421;423;428;434;439;444;450;456;462;468;474;480;486;492;496;500;503;505;507;508;508;508;508;507;505;499;523;517;521;528;531;534;519;514;499;497;488;496;489;498;493;484;486;492;490;492;496;508;502;506;513;502;486;482;486;484;489;517;501;500;478;460;434;418;404;394;374;356;318;291;264;236;205;183;159;145;132;111;94;75;58;43;31
17;2065;m;41265;421;423;425;427;428;430;431;433;435;437;439;440;442;443;444;445;446;447;450;455;460;464;468;473;478;483;488;493;498;503;508;513;517;519;521;523;523;523;523;522;520;518;516;509;534;528;530;536;539;539;526;519;503;500;489;495;488;494;489;479;478;479;471;473;479;493;494;491;498;481;461;452;449;441;440;462;439;432;406;379;350;328;308;293;267;246;212;187;163;138;115;97;79;69;59;46;36;27;19;13
17;2065;w;42204;399;401;403;405;407;408;410;411;413;415;416;418;419;421;421;422;423;423;425;430;435;440;444;450;456;461;467;473;478;484;489;495;499;503;505;507;509;510;510;510;509;508;507;500;524;518;522;529;532;534;519;514;499;496;487;495;488;496;491;483;485;490;488;490;493;505;499;502;509;498;481;477;480;478;482;509;493;490;468;449;422;405;390;378;356;336;297;269;241;212;181;159;136;122;108;89;73;57;43;32
17;2066;m;41291;420;423;425;427;428;430;432;433;435;437;439;440;442;444;445;446;448;449;452;457;461;465;469;473;478;483;488;492;497;501;506;510;515;518;521;523;524;524;524;524;523;521;519;517;510;534;528;530;536;539;539;525;518;502;498;487;493;485;491;486;476;475;476;467;469;474;487;488;485;491;473;453;444;440;431;429;450;426;418;391;364;334;311;290;273;247;225;191;166;143;119;97;80;64;54;45;34;26;19;13
17;2066;w;42207;399;401;403;405;407;409;410;411;413;415;417;418;420;421;422;423;424;424;427;431;437;441;446;451;456;461;467;472;477;482;487;492;498;502;505;508;509;511;511;512;511;511;510;508;501;525;519;523;529;532;534;519;514;499;496;487;494;487;495;490;481;483;487;486;487;490;502;495;498;505;493;476;471;474;471;475;500;483;480;456;437;409;391;374;360;336;314;275;246;217;188;158;136;114;100;87;69;55;43;31
17;2067;m;41317;420;422;425;427;428;430;432;433;435;437;439;441;442;444;445;447;449;450;453;459;463;467;471;475;479;483;488;492;496;500;504;508;513;517;520;523;524;525;525;525;525;523;522;520;517;510;535;528;530;536;538;538;524;517;500;497;485;491;483;488;483;472;471;471;462;464;468;481;481;478;483;465;445;435;431;421;418;436;412;403;375;347;317;293;271;253;226;203;170;146;123;100;80;64;50;41;34;25;19;13
17;2067;w;42213;399;401;403;405;407;409;410;412;413;415;417;418;420;421;423;424;425;426;428;433;439;443;447;452;457;462;467;471;476;481;485;490;495;500;504;507;510;511;512;513;513;513;512;511;509;502;526;520;524;530;532;534;519;513;498;495;486;493;485;493;488;479;481;485;483;484;487;498;491;494;500;488;471;465;468;464;467;490;473;468;444;423;395;375;356;340;315;291;251;222;193;165;136;115;94;80;68;53;41;31
17;2068;m;41343;420;422;424;426;428;430;432;434;435;437;439;441;443;444;446;447;449;451;454;460;465;469;472;476;481;484;488;492;495;499;503;506;510;515;519;522;524;525;526;526;526;525;524;523;520;518;510;535;528;530;535;537;537;523;515;499;495;483;488;480;485;480;469;467;467;458;458;462;475;474;470;475;457;436;425;420;410;406;422;397;386;358;329;298;274;251;232;204;181;149;126;104;83;65;51;39;31;24;18;13
17;2068;w;42221;398;401;403;405;407;409;410;412;413;415;417;419;420;422;423;424;425;426;429;434;440;445;449;454;458;463;467;471;475;479;484;489;493;498;503;506;509;512;513;514;515;515;514;514;512;510;503;527;520;524;530;532;534;519;513;497;494;485;491;484;492;486;477;478;482;480;481;483;494;487;489;495;483;465;459;460;456;458;480;462;456;431;408;379;357;337;318;291;266;227;197;169;141;114;94;75;63;51;39;30
17;2069;m;41369;419;422;424;426;428;430;432;434;435;437;439;441;443;444;446;448;450;452;455;461;466;470;474;478;482;486;489;492;495;498;501;505;509;512;516;520;523;525;526;527;527;527;526;525;523;521;518;510;534;528;529;534;536;535;521;513;497;493;481;486;477;482;476;465;463;462;452;453;456;468;467;463;467;448;426;415;409;398;393;407;381;369;340;311;279;254;230;209;182;159;129;106;86;67;51;39;29;23;17;12
17;2069;w;42230;398;400;402;405;407;409;410;412;414;415;417;419;420;422;423;425;426;427;430;436;442;446;451;455;460;464;468;472;475;479;483;487;491;496;500;505;509;511;513;515;516;516;516;516;515;513;511;504;527;521;524;530;532;534;518;512;496;493;483;490;482;490;484;475;476;480;477;478;480;490;483;484;489;477;458;452;453;447;448;469;449;442;415;392;361;337;315;295;267;240;202;172;145;119;94;76;59;48;38;29
17;2070;m;41393;419;421;423;426;428;430;432;434;436;437;439;441;443;444;446;448;450;452;456;462;468;472;476;480;484;487;490;493;496;498;501;504;507;510;514;518;522;524;526;527;528;528;528;527;525;523;521;518;510;534;527;528;533;535;534;519;511;494;490;478;483;474;478;472;460;458;457;447;447;450;461;459;454;457;438;416;404;397;385;379;391;364;350;320;290;259;233;208;187;160;137;109;88;70;53;39;29;21;16;12
17;2070;w;42240;397;400;402;404;406;408;410;412;414;415;417;419;420;422;423;425;426;428;431;437;443;448;452;457;462;465;469;473;476;479;482;486;490;494;498;503;507;510;513;515;516;517;518;518;517;516;514;512;505;528;521;524;530;532;533;517;511;495;492;482;488;480;488;482;472;473;476;474;474;476;486;478;479;483;470;451;444;444;438;438;456;436;426;399;374;341;316;292;270;241;214;177;148;122;98;75;59;45;36;28
18;2022;m;41465;389;416;411;415;423;427;429;418;414;400;399;390;399;394;403;401;395;399;410;413;428;446;474;490;502;525;519;510;515;527;532;548;595;585;597;582;568;549;543;541;549;541;541;514;506;501;489;476;479;481;521;570;589;632;659;672;688;687;695;684;656;640;613;589;551;531;508;483;464;441;433;417;411;391;351;321;271;229;298;293;272;313;308;283;242;204;175;147;116;77;62;50;41;30;22;14;9;6;3;2
18;2022;w;42792;369;394;389;394;401;405;409;395;392;378;377;369;378;372;381;377;369;374;384;392;405;418;442;446;461;481;480;472;478;493;502;519;563;557;569;557;551;535;532;534;543;541;543;517;508;502;493;479;485;487;524;572;590;629;656;671;686;685;697;689;667;657;633;613;577;561;544;527;518;499;495;481;476;454;409;381;327;285;374;372;353;420;428;406;358;313;280;246;204;144;125;109;95;74;58;42;31;22;15;10
18;2023;m;41586;399;393;420;415;419;427;431;434;423;419;405;404;395;404;399;408;406;400;407;420;423;436;454;483;499;510;532;526;517;520;531;537;552;599;588;600;585;571;551;545;543;551;542;543;516;507;501;489;477;479;481;520;569;587;629;656;669;683;682;689;677;650;633;605;581;542;522;499;474;454;431;423;407;399;379;339;309;260;219;283;277;257;292;285;260;219;183;154;127;98;64;50;40;31;22;16;10;6;4;2
18;2023;w;42947;379;373;398;392;397;405;409;413;399;396;382;381;373;382;375;385;381;373;380;394;403;415;428;452;456;470;489;488;479;485;499;508;524;568;563;574;562;556;539;537;538;547;544;547;520;511;505;496;481;487;489;525;572;590;629;656;670;685;683;694;687;664;654;630;609;573;557;540;522;512;494;489;475;469;447;401;373;320;278;363;360;340;402;407;382;334;289;255;220;180;125;106;90;77;58;44;31;22;15;10
18;2024;m;41672;403;402;396;423;418;422;430;435;437;426;422;408;408;398;407;402;412;410;406;417;429;431;444;463;492;506;517;538;531;521;524;535;540;555;601;590;602;587;572;553;547;545;552;543;543;516;508;502;489;476;479;480;518;567;585;626;652;664;678;676;683;671;642;625;597;573;533;513;490;464;444;421;412;395;387;367;327;297;249;208;269;261;240;272;262;236;197;161;134;108;82;52;40;31;24;16;11;7;4;2
18;2024;w;43049;383;382;376;401;395;400;407;412;416;402;399;385;384;376;384;378;388;383;379;389;405;412;423;437;461;464;478;496;494;485;490;504;512;529;572;566;578;566;559;543;539;541;550;547;549;522;513;506;497;482;487;489;525;572;590;628;654;668;682;680;691;683;661;650;626;604;568;552;535;517;506;487;482;467;461;438;393;365;312;270;351;347;326;383;385;357;309;263;229;195;156;106;88;73;61;45;32;22;15;10
18;2025;m;41753;407;406;405;399;426;421;425;432;438;440;429;425;411;410;401;410;406;415;417;417;427;438;439;453;472;500;513;523;544;536;525;528;538;543;557;604;592;604;589;573;554;548;546;553;544;544;516;508;501;489;475;478;478;516;564;582;623;648;660;673;670;676;663;635;616;588;563;524;503;480;454;434;410;401;384;375;354;315;285;238;198;254;245;223;250;239;212;174;140;114;90;67;41;31;23;17;11;7;4;3
18;2025;w;43144;386;386;385;379;403;398;402;410;414;419;405;402;388;387;378;387;381;390;389;388;400;414;421;433;447;470;472;485;502;499;490;495;509;516;532;576;569;581;568;561;545;542;543;552;548;550;523;514;507;498;482;488;489;524;571;589;626;652;666;680;677;688;679;656;645;621;599;563;546;529;510;500;480;475;459;453;429;384;356;303;261;339;333;310;362;360;331;282;237;203;169;133;89;71;58;47;33;23;15;11
18;2026;m;41827;410;410;409;408;402;428;423;427;435;440;443;432;428;414;413;404;414;409;422;427;427;435;446;448;462;479;507;519;528;548;540;528;531;541;545;559;605;594;605;590;575;555;549;546;554;544;544;516;508;501;488;474;476;477;514;561;579;619;643;655;667;664;669;655;626;607;578;553;515;493;469;444;423;399;389;372;362;341;302;272;226;187;238;228;206;228;214;187;151;119;95;73;53;32;23;17;12;8;5;3
18;2026;w;43230;389;389;388;387;381;406;400;405;413;417;421;408;404;390;389;381;389;383;396;399;399;410;423;431;442;455;477;479;491;508;504;495;499;513;520;536;579;572;583;571;564;547;544;545;553;550;552;525;515;508;498;482;487;489;524;570;587;624;650;663;676;674;684;675;652;640;616;594;557;541;523;504;493;473;467;451;444;420;374;346;293;252;325;317;293;339;333;302;254;210;177;145;111;72;57;44;35;24;16;11
18;2027;m;41895;413;413;412;412;410;404;430;426;430;438;443;446;435;430;416;416;407;417;415;432;436;434;443;454;456;469;486;512;524;532;552;543;532;533;543;547;561;607;595;606;591;576;556;550;547;554;545;544;516;507;500;487;473;475;475;512;558;575;615;638;649;661;657;661;647;617;598;569;544;505;483;459;433;412;388;377;359;349;328;289;259;213;175;222;210;187;205;190;163;129;100;78;59;41;24;17;12;8;5;3
18;2027;w;43309;392;392;392;391;390;384;408;402;408;415;420;424;410;406;392;391;383;392;389;405;409;408;418;432;440;450;462;484;485;496;512;509;499;503;516;523;539;581;575;586;573;566;549;546;547;555;551;553;525;516;508;498;482;487;488;523;569;585;622;647;660;673;670;680;671;647;635;610;588;551;535;516;497;485;465;459;442;434;410;364;335;283;242;310;300;275;314;305;273;226;184;151;121;91;57;44;33;25;17;11
18;2028;m;41957;415;415;415;415;414;413;407;433;429;433;441;446;448;437;433;419;419;411;423;425;440;444;442;451;462;463;475;491;517;528;536;555;546;534;536;545;549;563;608;596;607;592;576;557;550;547;554;544;544;516;506;499;486;471;473;473;509;555;571;610;633;643;654;649;652;638;607;588;559;533;494;472;448;422;401;376;365;347;336;313;275;245;200;163;205;192;169;182;166;140;109;82;62;46;31;18;12;8;6;3
18;2028;w;43380;394;394;394;394;393;392;386;410;405;410;418;422;426;413;408;395;393;386;397;397;415;417;416;426;440;447;457;469;489;490;501;517;513;502;506;519;526;541;583;577;588;575;568;551;547;548;556;552;554;526;516;508;498;482;486;487;521;567;583;620;644;657;670;666;675;666;642;630;605;582;545;528;509;490;478;457;450;433;424;399;353;324;272;231;293;281;255;288;276;243;198;157;127;99;73;45;33;24;18;12
18;2029;m;42013;416;417;418;418;417;416;415;409;435;431;435;443;448;451;440;435;422;422;416;432;433;447;450;449;458;468;469;480;496;521;532;539;557;548;536;538;547;551;564;609;597;608;592;577;557;551;548;554;544;543;515;505;497;484;470;470;470;506;551;567;605;627;636;646;641;643;628;598;578;548;523;484;461;437;410;389;364;352;333;321;299;260;230;187;151;187;173;150;159;142;118;89;66;49;35;23;13;8;6;4
18;2029;w;43443;395;396;397;397;396;396;394;388;412;407;412;420;424;428;414;410;397;396;390;405;406;422;424;424;434;447;454;463;474;494;494;505;520;516;505;509;522;528;543;586;579;590;577;569;552;548;549;557;553;554;526;516;508;498;481;486;486;520;565;581;617;641;654;666;662;671;661;636;624;598;576;539;521;502;482;469;448;440;423;412;387;341;311;260;219;275;261;234;261;246;213;170;133;104;80;57;34;24;17;12
18;2030;m;42062;418;419;420;420;420;419;418;417;411;438;433;437;445;450;453;442;438;425;427;425;439;439;454;457;456;464;474;474;485;499;524;534;541;560;550;538;539;548;552;565;610;598;608;593;577;558;551;547;554;543;542;514;504;496;482;467;468;467;503;547;562;599;621;629;638;632;634;618;588;567;537;511;472;450;425;398;376;351;339;319;306;283;245;215;173;138;169;154;132;137;120;97;72;52;37;26;17;9;6;4
18;2030;w;43498;396;398;399;399;399;399;397;396;390;415;409;415;422;426;430;416;413;399;400;398;414;414;429;432;431;441;454;459;468;478;498;498;508;524;519;508;511;524;530;545;587;581;591;578;571;553;549;550;558;553;554;526;516;508;497;480;484;485;518;563;579;614;638;650;661;657;666;655;631;618;592;569;532;514;494;474;461;439;430;412;400;374;328;297;246;206;256;240;212;233;216;183;143;109;84;62;43;25;17;12
18;2031;m;42106;418;420;421;422;422;422;421;420;419;413;440;436;440;447;452;455;445;441;430;435;432;446;446;460;464;462;469;479;478;488;502;527;537;543;561;552;539;540;549;553;566;611;599;609;593;578;558;550;547;553;542;541;512;502;494;480;465;465;464;499;543;557;594;614;621;630;623;624;608;577;556;526;500;461;438;413;386;364;338;325;304;290;267;229;199;159;125;151;135;113;116;99;78;57;40;28;18;12;6;4
18;2031;w;43545;397;399;400;401;401;401;400;399;398;392;417;411;416;424;428;432;418;415;403;407;406;421;420;437;439;438;447;459;464;472;482;502;501;512;526;521;510;514;526;532;547;589;582;593;579;572;554;550;551;558;554;554;526;515;507;496;479;483;483;516;561;576;611;634;646;657;652;660;650;625;611;585;562;525;506;486;465;451;429;419;400;387;360;314;282;232;191;236;218;190;205;186;155;118;88;66;47;32;18;12
18;2032;m;42142;418;420;422;423;424;424;423;423;422;421;415;442;438;441;449;454;458;447;445;437;442;438;451;452;466;469;467;474;482;481;491;505;529;539;545;563;553;540;541;550;553;566;611;599;609;593;578;557;550;546;552;541;539;511;500;492;478;463;462;461;495;538;552;587;607;613;621;614;614;597;566;545;515;488;449;426;400;373;350;324;310;289;274;250;212;183;144;112;132;117;96;96;80;62;43;29;20;13;8;4
18;2032;w;43585;397;399;401;402;402;403;402;402;401;400;394;419;413;418;426;430;434;420;418;410;415;413;427;427;443;445;443;452;463;468;476;485;505;504;514;529;524;512;515;528;534;549;590;583;594;580;573;555;551;551;558;553;554;525;515;506;495;478;482;481;514;558;573;608;630;642;652;647;655;643;618;604;578;554;517;498;477;456;441;419;407;387;373;345;298;266;216;176;214;195;167;177;158;128;96;69;50;35;23;12
18;2033;m;42171;417;420;422;424;425;425;425;425;425;424;423;417;444;439;443;451;457;460;452;452;444;447;443;457;457;471;474;471;477;485;483;493;507;531;540;547;564;554;541;542;551;554;567;612;599;609;593;577;557;549;545;551;540;538;509;498;490;475;460;459;457;491;533;546;580;599;605;612;604;603;586;555;533;503;476;437;413;387;360;336;310;294;273;257;232;195;166;128;98;115;99;80;78;63;47;32;21;14;9;5
18;2033;w;43615;396;399;401;402;404;404;404;404;404;403;402;396;420;415;420;427;431;435;424;425;417;421;418;433;433;449;450;448;456;467;471;479;488;507;506;516;531;525;514;517;529;535;550;592;584;595;581;573;555;551;551;558;553;553;525;514;505;494;476;480;479;512;555;570;604;626;637;647;642;648;637;612;597;570;546;508;489;468;446;430;407;395;373;357;328;281;248;199;160;192;172;145;150;131;104;75;53;37;25;16
18;2034;m;42200;416;419;422;424;425;427;427;427;427;427;426;425;419;446;441;445;454;459;464;458;459;449;453;449;463;463;476;478;474;480;488;486;495;509;532;542;548;565;555;542;543;551;554;567;612;599;609;593;577;556;548;544;549;538;536;507;496;487;472;457;456;454;486;528;540;573;591;596;602;594;592;575;543;521;490;463;424;399;373;345;321;295;278;256;239;213;177;148;113;85;97;82;65;61;49;36;23;15;10;6
18;2034;w;43646;395;398;401;403;404;405;406;406;406;406;405;404;398;422;416;421;429;433;439;430;432;423;427;425;439;439;454;455;452;460;470;474;482;491;510;509;518;533;527;516;519;530;537;551;593;585;595;582;574;556;551;551;557;552;552;524;513;504;492;475;478;477;509;552;567;600;622;632;642;636;642;630;604;589;562;538;500;479;458;435;419;394;380;357;340;309;262;229;181;144;170;150;123;125;106;82;58;39;27;18
18;2035;m;42227;413;418;421;424;426;427;428;429;429;429;429;428;427;421;447;443;448;456;464;471;465;464;454;459;454;468;467;480;481;477;483;490;488;497;510;534;543;549;566;556;543;543;552;555;568;612;599;609;592;576;555;547;543;548;536;534;504;493;484;469;453;452;449;481;522;533;565;582;587;592;583;581;563;531;508;477;449;410;385;359;330;306;279;261;238;220;194;159;131;98;72;81;67;51;48;37;26;17;10;6
18;2035;w;43676;392;397;400;402;404;406;407;407;408;408;407;407;405;399;423;418;423;431;437;445;437;438;429;433;431;445;444;459;459;456;463;473;477;484;493;512;511;520;534;529;517;520;532;538;552;594;586;596;582;574;556;551;551;557;552;551;523;511;502;490;473;476;475;507;549;563;596;617;627;636;630;635;623;596;581;553;528;490;469;447;424;406;380;365;340;321;289;243;209;163;127;148;128;103;102;84;63;43;29;19
18;2036;m;42252;411;415;420;423;425;428;429;430;431;431;431;431;430;429;423;449;446;450;460;470;478;470;469;460;464;460;473;471;484;484;480;485;492;490;499;512;535;544;550;567;557;543;544;552;555;568;612;599;608;592;575;554;546;541;546;534;531;502;490;481;466;449;448;445;476;515;526;557;574;577;582;572;569;550;518;495;463;435;396;371;343;315;289;262;243;219;200;174;141;114;84;60;66;53;40;36;27;18;11;7
18;2036;w;43705;390;394;398;402;404;406;407;408;409;410;410;409;408;407;401;425;420;425;434;443;453;444;444;435;440;437;450;449;463;463;459;466;476;480;487;495;514;513;522;536;530;519;521;533;539;553;594;587;596;583;574;556;551;550;556;551;550;521;510;500;489;471;474;473;504;546;559;591;612;621;630;623;628;615;588;572;544;519;480;458;435;411;392;365;348;322;300;267;222;188;145;111;126;107;84;81;65;47;32;21
18;2037;m;42275;409;413;417;421;425;427;429;431;432;433;433;433;433;432;431;425;452;448;454;467;477;483;476;475;466;469;464;477;475;486;487;482;487;494;491;500;513;536;545;551;568;557;544;544;553;555;568;612;599;608;591;574;553;544;539;544;532;528;499;487;477;462;445;443;440;470;508;519;549;564;567;571;560;557;537;505;481;449;420;381;355;327;298;272;244;224;200;180;154;122;97;70;49;53;41;30;26;19;13;8
18;2037;w;43733;388;392;396;400;403;406;408;409;410;411;411;411;411;410;408;402;427;421;428;441;450;459;449;450;442;445;442;455;453;466;466;462;469;479;482;489;497;516;514;524;537;532;520;523;534;540;554;595;587;597;583;574;555;550;549;555;550;549;520;508;499;487;469;471;470;501;542;555;587;607;616;623;616;620;606;579;563;534;508;469;446;422;397;376;348;329;301;278;245;200;167;126;95;106;87;67;63;49;35;23
18;2038;m;42295;408;411;415;419;423;426;429;431;433;434;435;435;435;434;434;433;427;454;452;461;474;482;488;481;481;471;474;468;480;478;489;489;484;489;496;493;501;514;537;546;551;568;558;544;545;553;555;567;611;598;607;590;573;551;542;537;541;529;525;496;484;474;458;441;439;435;464;501;511;540;555;557;559;548;544;523;491;466;434;405;365;339;310;280;254;225;205;180;159;134;105;82;57;39;41;31;22;19;13;8
18;2038;w;43759;387;390;394;398;402;405;407;409;411;412;413;413;413;413;412;410;404;429;425;435;448;456;464;456;457;447;450;446;459;456;470;469;465;472;481;484;491;499;517;516;525;539;533;521;524;535;541;555;595;588;597;582;573;555;549;548;554;548;547;518;506;497;484;466;469;467;497;538;551;582;601;609;616;609;612;597;570;552;523;496;457;433;408;381;359;329;308;279;255;221;178;146;108;80;87;70;52;47;36;25
18;2039;m;42313;406;409;413;417;421;425;428;431;433;435;436;436;437;437;436;436;435;430;458;459;468;479;488;494;487;486;476;478;472;483;480;491;491;486;490;497;494;502;515;538;546;552;569;558;545;545;553;555;567;610;597;605;588;571;549;540;535;539;526;522;492;480;470;453;436;433;429;458;494;503;531;545;546;548;536;530;509;476;451;418;388;349;321;292;262;235;206;185;160;139;115;88;67;46;31;31;23;16;13;9
18;2039;w;43783;386;389;392;396;400;404;407;409;411;413;414;415;415;415;414;413;412;406;432;431;442;454;462;471;462;462;452;455;450;462;460;473;472;468;474;484;486;493;501;519;518;527;540;534;522;525;536;542;555;596;588;597;582;573;554;549;547;553;547;546;516;504;494;482;464;466;464;494;534;546;576;595;603;609;601;603;588;560;541;512;484;444;419;392;364;340;309;286;256;231;197;156;126;91;66;69;54;39;35;26
